,molfile,inchi,inchi_key,requested_on,source
16636,cpd_molfiles\C20773.mol,"InChI=1S/C19H19N5O6/c20-16-13-17(22-7-21-16)24(8-23-13)18-15(27)14(26)12(30-18)5-4-11(25)9-2-1-3-10(6-9)19(28)29/h1-3,6-8,12,14-15,18,26-27H,4-5H2,(H,28,29)(H2,20,21,22)/t12-,14-,15-,18-/m1/s1",JSTYUEOJPRFLHR-SCFUHWHPSA-N,2022-03-01,KEGG
16637,cpd_molfiles\C20774.mol,"InChI=1S/C17H27N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10-16,23-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/t6-,8+,10-,11+,12+,13-,14+,15+,16+/m0/s1",INJACODUUNZJCO-NAGKVERXSA-N,2022-03-01,KEGG
16638,cpd_molfiles\C20775.mol,"InChI=1S/C11H15NO10/c13-6(14)2-1-5(9(19)20)12-10(21)11(22,3-7(15)16)4-8(17)18/h5,22H,1-4H2,(H,12,21)(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t5-/m0/s1",GAQNUGISBQJMKO-YFKPBYRVSA-N,2022-03-01,KEGG
16639,cpd_molfiles\C20776.mol,"InChI=1S/C16H23N3O11/c1-7(20)17-10(6-13(25)26)15(28)18-8(2-4-11(21)22)14(27)19-9(16(29)30)3-5-12(23)24/h8-10H,2-6H2,1H3,(H,17,20)(H,18,28)(H,19,27)(H,21,22)(H,23,24)(H,25,26)(H,29,30)/t8-,9-,10-/m0/s1",XNHNFLZMOUNVIW-GUBZILKMSA-N,2022-03-01,KEGG
16640,cpd_molfiles\C20777.mol,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,55-37-35(51)33(49)31(47)25(54-37)20-52-36-34(50)32(48)30(46)24(19-43)53-36)22-11-16-41(7)29(22)23(44)18-27-39(5)15-13-28(45)38(3,4)26(39)12-17-40(27,41)6/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36+,37-,39-,40+,41+,42-/m0/s1",YIYRCZFIJNGYOG-QINBLQPGSA-N,2022-03-01,KEGG
16641,cpd_molfiles\C20778.mol,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1",RWXIFXNRCLMQCD-JBVRGBGGSA-N,2022-03-01,KEGG
16642,cpd_molfiles\C20779.mol,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,55-37-35(51)33(49)31(47)25(20-44)53-37)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1",SWIROVJVGRGSPO-JBVRGBGGSA-N,2022-03-01,KEGG
16643,cpd_molfiles\C20780.mol,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24+,25-,26-,27+,28-,29+,30-,31-,33+,34+,35+,36-/m0/s1",XNGXWSFSJIQMNC-FIYORUNESA-N,2022-03-01,KEGG
16644,cpd_molfiles\C20781.mol,"InChI=1S/C6H8O5/c1-3(7)4(8)2-5(9)6(10)11/h3,7H,2H2,1H3,(H,10,11)/t3-/m0/s1",CQZFXXYDOLONCO-VKHMYHEASA-N,2022-03-01,KEGG
16645,cpd_molfiles\C20782.mol,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m1/s1",AWMVMTVKBNGEAK-MRVPVSSYSA-N,2022-03-01,KEGG
16646,cpd_molfiles\C20783.mol,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,2022-03-01,KEGG
16647,cpd_molfiles\C20784.mol,"InChI=1S/C17H22N6O12P2S/c1-7-9(38-15(22-7)17(26)27)2-3-32-36(28,29)35-37(30,31)33-4-8-11(24)12(25)16(34-8)23-6-21-10-13(18)19-5-20-14(10)23/h5-6,8,11-12,16,24-25H,2-4H2,1H3,(H,26,27)(H,28,29)(H,30,31)(H2,18,19,20)/t8-,11-,12-,16-/m1/s1",VGXBGQACJQRWLV-LKGUXBDMSA-N,2022-03-01,KEGG
16648,cpd_molfiles\C20785.mol,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,2022-03-01,KEGG
16649,cpd_molfiles\C20786.mol,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16+,21-,22-,23-,24-,25+,26+,27-,28-,29+,30-,33+,34+/m1/s1",FFDULTAFAQRACT-JSGUJALWSA-N,2022-03-01,KEGG
16650,cpd_molfiles\C20787.mol,"InChI=1S/C32H48O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25,34-35,39H,11-16H2,1-9H3/t19-,20+,21-,22+,25+,29+,30-,31+,32+/m1/s1",QZJJDOYZVRUEDY-NRNCYQGDSA-N,2022-03-01,KEGG
16651,cpd_molfiles\C20788.mol,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,2022-03-01,KEGG
16652,cpd_molfiles\C20789.mol,"InChI=1S/C10H14O4/c1-5-2-3-6-7(9(11)12)4-14-10(13)8(5)6/h4-6,8,10,13H,2-3H2,1H3,(H,11,12)/t5-,6+,8+,10+/m0/s1",DKGYTSKPMLWLEI-FIZOKRMRSA-N,2022-03-01,KEGG
16653,cpd_molfiles\C20790.mol,"InChI=1S/C11H16O4/c1-6-3-4-7-8(10(12)14-2)5-15-11(13)9(6)7/h5-7,9,11,13H,3-4H2,1-2H3/t6-,7+,9+,11+/m0/s1",GGFAHFSRIITJIJ-NONSRLQASA-N,2022-03-01,KEGG
16655,cpd_molfiles\C20792.mol,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-",BOWVQLFMWHZBEF-KTKRTIGZSA-N,2022-03-01,KEGG
16656,cpd_molfiles\C20793.mol,"InChI=1S/C8H16O3/c1-2-3-4-5-7(9)6-8(10)11/h7,9H,2-6H2,1H3,(H,10,11)",NDPLAKGOSZHTPH-UHFFFAOYSA-N,2022-03-01,KEGG
16658,cpd_molfiles\C20795.mol,"InChI=1S/C37H44ClNO4/c1-16(2)31-25(40)14-21-26(42-31)9-10-35(6)36(7)20(8-11-37(21,35)41)32-30-29-24(39-33(30)36)15-23(38)19-12-17(3)18-13-22(27(18)28(19)29)34(4,5)43-32/h14-15,18,20,22,25-27,31-32,39-41H,1,3,8-13H2,2,4-7H3/t18-,20+,22+,25-,26+,27+,31-,32+,35-,36-,37-/m1/s1",BVVRIERIEDMORG-UWOVGSIKSA-N,2022-03-01,KEGG
16660,cpd_molfiles\C20797.mol,"InChI=1S/C3H8O5S/c4-1-3(5)2-9(6,7)8/h3-5H,1-2H2,(H,6,7,8)",YPFUJZAAZJXMIP-UHFFFAOYSA-N,2022-03-01,KEGG
16661,cpd_molfiles\C20798.mol,"InChI=1S/C3H6O5S/c4-1-3(5)2-9(6,7)8/h1,3,5H,2H2,(H,6,7,8)",GVEIZEMJOBQMCQ-UHFFFAOYSA-N,2022-03-01,KEGG
16662,cpd_molfiles\C20799.mol,"InChI=1S/C18H15N3O7S/c1-7(22)20-10(18(26)27)6-29-16-14(19)11(23)5-13-15(16)21-9-4-8(17(24)25)2-3-12(9)28-13/h2-5,10H,6,19H2,1H3,(H,20,22)(H,24,25)(H,26,27)/t10-/m0/s1",KUPQDUIOULXTJZ-JTQLQIEISA-N,2022-03-01,KEGG
16663,cpd_molfiles\C20800.mol,"InChI=1S/C10H13NO3/c1-6-4-7(2-3-9(6)12)5-8(11)10(13)14/h2-4,8,12H,5,11H2,1H3,(H,13,14)/t8-/m0/s1",MQHLULPKDLJASZ-QMMMGPOBSA-N,2022-03-01,KEGG
16664,cpd_molfiles\C20801.mol,"InChI=1S/C10H13NO4/c1-5-2-6(3-7(11)10(14)15)4-8(12)9(5)13/h2,4,7,12-13H,3,11H2,1H3,(H,14,15)/t7-/m0/s1",BIPUEBQLNUMSEB-ZETCQYMHSA-N,2022-03-01,KEGG
16665,cpd_molfiles\C20802.mol,"InChI=1S/C6H13NO3/c1-3(4(2)8)5(7)6(9)10/h3-5,8H,7H2,1-2H3,(H,9,10)/t3-,4-,5-/m0/s1",OSCCDBFHNMXNME-YUPRTTJUSA-N,2022-03-01,KEGG
16666,cpd_molfiles\C20803.mol,"InChI=1S/C12H10O2/c1-8-4-2-6-10-9(8)5-3-7-11(10)12(13)14/h2-7H,1H3,(H,13,14)",VLEZTIKHFUAVRK-UHFFFAOYSA-N,2022-03-01,KEGG
16667,cpd_molfiles\C20804.mol,"InChI=1S/C15H24/c1-10-6-7-11-13-12(10)15(11,4)9-5-8-14(13,2)3/h6,11-13H,5,7-9H2,1-4H3/t11-,12+,13-,15-/m1/s1",HICYDYJTCDBHMZ-QVHKTLOISA-N,2022-03-01,KEGG
16668,cpd_molfiles\C20805.mol,"InChI=1S/C12H10O3/c1-7-3-2-4-9-10(7)5-8(13)6-11(9)12(14)15/h2-6,13H,1H3,(H,14,15)",XHCQZAMDSPGKMT-UHFFFAOYSA-N,2022-03-01,KEGG
16669,cpd_molfiles\C20806.mol,"InChI=1S/C31H46O3/c1-22(11-8-12-23(2)14-10-16-25(4)21-32)13-9-15-24(3)19-20-27-26(5)30(33)28-17-6-7-18-29(28)31(27)34/h6-7,17-19,22-23,25,32H,8-16,20-21H2,1-5H3/b24-19+",RYJLHGDNDDQPAO-LYBHJNIJSA-N,2022-03-01,KEGG
16670,cpd_molfiles\C20807.mol,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",JZKXXXDKRQWDET-QMMMGPOBSA-N,2022-03-01,KEGG
16671,cpd_molfiles\C20808.mol,"InChI=1S/C5H9N/c1-5-3-2-4-6-5/h2-4H2,1H3",CTSZPNIMMLSKDV-UHFFFAOYSA-N,2022-03-01,KEGG
16672,cpd_molfiles\C20809.mol,"InChI=1S/C5H11N/c1-5-3-2-4-6-5/h5-6H,2-4H2,1H3/t5-/m1/s1",RGHPCLZJAFCTIK-RXMQYKEDSA-N,2022-03-01,KEGG
16674,cpd_molfiles\C20811.mol,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3/t13-,14-,15+/m0/s1",YMBFCQPIMVLNIU-SOUVJXGZSA-N,2022-03-01,KEGG
16675,cpd_molfiles\C20813.mol,"InChI=1S/C20H31N3O7S/c1-4-11-12-9-13(15(19(29)30)23(12)18(11)28)31-8-7-21-14(25)5-6-22-17(27)16(26)20(2,3)10-24/h11-12,16,24,26H,4-10H2,1-3H3,(H,21,25)(H,22,27)(H,29,30)/t11-,12-,16+/m1/s1",AWQOXZYWBFPMRH-HSMVNMDESA-N,2022-03-01,KEGG
16676,cpd_molfiles\C20814.mol,"InChI=1S/C20H31N3O11S2/c1-10(34-36(31,32)33)14-11-8-12(15(19(29)30)23(11)18(14)28)35-7-6-21-13(25)4-5-22-17(27)16(26)20(2,3)9-24/h10-11,14,16,24,26H,4-9H2,1-3H3,(H,21,25)(H,22,27)(H,29,30)(H,31,32,33)/t10-,11+,14-,16-/m0/s1",GRWWKENHBQJAML-VAECKANCSA-N,2022-03-01,KEGG
16677,cpd_molfiles\C20815.mol,"InChI=1S/C13H16N2O9S2/c1-6(24-26(21,22)23)10-8-5-9(25(20)4-3-14-7(2)16)11(13(18)19)15(8)12(10)17/h3-4,6,8,10H,5H2,1-2H3,(H,14,16)(H,18,19)(H,21,22,23)/b4-3+/t6-,8+,10-,25?/m0/s1",OIUMWDNCAIKVGD-CMIIRVISSA-N,2022-03-01,KEGG
16678,cpd_molfiles\C20816.mol,"InChI=1S/C11H16N2O7S2/c1-5(20-22(17,18)19)8-6-4-7(21-3-2-12)9(11(15)16)13(6)10(8)14/h5-6,8H,2-4,12H2,1H3,(H,15,16)(H,17,18,19)/t5-,6+,8-/m0/s1",DQNRXGXUXNFASL-BBVRLYRLSA-N,2022-03-01,KEGG
16679,cpd_molfiles\C20817.mol,"InChI=1S/C9H14N2O3S/c10-1-2-15-6-3-5-4-7(12)11(5)8(6)9(13)14/h5-6,8H,1-4,10H2,(H,13,14)/t5-,6?,8?/m1/s1",WSFRFSBEAWNRAE-SDUJUNFKSA-N,2022-03-01,KEGG
16680,cpd_molfiles\C20818.mol,"InChI=1S/C10H16N2O3S/c1-5-6-4-7(16-3-2-11)8(10(14)15)12(6)9(5)13/h5-8H,2-4,11H2,1H3,(H,14,15)",RFDLXEYGELAYRI-UHFFFAOYSA-N,2022-03-01,KEGG
16681,cpd_molfiles\C20819.mol,"InChI=1S/C11H18N2O3S/c1-2-6-7-5-8(17-4-3-12)9(11(15)16)13(7)10(6)14/h6-9H,2-5,12H2,1H3,(H,15,16)",OJZAYZYCCIMRRC-UHFFFAOYSA-N,2022-03-01,KEGG
16682,cpd_molfiles\C20820.mol,"InChI=1S/C11H18N2O4S/c1-5(14)8-6-4-7(18-3-2-12)9(11(16)17)13(6)10(8)15/h5-9,14H,2-4,12H2,1H3,(H,16,17)",DMEPNWQBJCSHJH-UHFFFAOYSA-N,2022-03-01,KEGG
16683,cpd_molfiles\C20821.mol,"InChI=1S/C8H9NO3/c1-4-5-2-3-6(8(11)12)9(5)7(4)10/h3-5H,2H2,1H3,(H,11,12)",ASNMOVGFVCNQKX-UHFFFAOYSA-N,2022-03-01,KEGG
16684,cpd_molfiles\C20822.mol,"InChI=1S/C10H14N2O3S/c1-5-6-4-7(16-3-2-11)8(10(14)15)12(6)9(5)13/h6-8H,1-4,11H2,(H,14,15)",KSIWNEBGZFZJRN-UHFFFAOYSA-N,2022-03-01,KEGG
16685,cpd_molfiles\C20823.mol,"InChI=1S/C11H16N2O3S/c1-2-6-7-5-8(17-4-3-12)9(11(15)16)13(7)10(6)14/h2,7-9H,3-5,12H2,1H3,(H,15,16)/b6-2-",UEEANQLHOGGVHW-KXFIGUGUSA-N,2022-03-01,KEGG
16686,cpd_molfiles\C20824.mol,InChI=1S/C17H9NO3/c19-17-12-5-2-1-4-10(12)11-8-9-15(18(20)21)13-6-3-7-14(17)16(11)13/h1-9H,QAJOWHGESRCVLY-UHFFFAOYSA-N,2022-03-01,KEGG
16688,cpd_molfiles\C20826.mol,"InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3/t10-/m1/s1",IGQBPDJNUXPEMT-SNVBAGLBSA-N,2022-03-01,KEGG
16689,cpd_molfiles\C20827.mol,"InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)",AXFYFNCPONWUHW-UHFFFAOYSA-N,2022-03-01,KEGG
16690,cpd_molfiles\C20828.mol,"InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11)",PFWQSHXPNKRLIV-UHFFFAOYSA-N,2022-03-01,KEGG
16691,cpd_molfiles\C20829.mol,"InChI=1S/C6H12O8S/c7-3-2(1-15(11,12)13)14-6(10)5(9)4(3)8/h2-10H,1H2,(H,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",QFBWOLBPVQLZEH-GASJEMHNSA-N,2022-03-01,KEGG
16692,cpd_molfiles\C20830.mol,"InChI=1S/C6H12O8S/c7-2-6(10)5(9)4(8)3(14-6)1-15(11,12)13/h3-5,7-10H,1-2H2,(H,11,12,13)/t3-,4-,5+,6?/m1/s1",QTQNAYQDKCBJTC-VRPWFDPXSA-N,2022-03-01,KEGG
16693,cpd_molfiles\C20831.mol,"InChI=1S/C6H13O11PS/c7-4-3(1-19(13,14)15)17-6(9,5(4)8)2-16-18(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H,13,14,15)/t3-,4-,5+,6?/m1/s1",IZVMCURFIBVEOJ-VRPWFDPXSA-N,2022-03-01,KEGG
16694,cpd_molfiles\C20834.mol,"InChI=1S/C20H34O/c1-13(2)15-8-10-19(4)12-16-14(3)6-7-18(16)20(5,21)11-9-17(15)19/h9,13-16,18,21H,6-8,10-12H2,1-5H3/b17-9-/t14-,15-,16-,18-,19-,20+/m0/s1",JEGYHIKVYHOKQY-IWDUGTBHSA-N,2022-03-01,KEGG
16695,cpd_molfiles\C20835.mol,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1",SHZGCJCMOBCMKK-SXUWKVJYSA-N,2022-03-01,KEGG
16696,cpd_molfiles\C20836.mol,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m0/s1",SHZGCJCMOBCMKK-KGJVWPDLSA-N,2022-03-01,KEGG
16697,cpd_molfiles\C20838.mol,"InChI=1S/C34H52N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h16-19,21,26-28,32,46-47H,4-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19-,21+,26+,27+,28-,32+,34-/m0/s1",IWNWMTZIJPUDPV-MDQHZGBLSA-N,2022-03-01,KEGG
16698,cpd_molfiles\C20839.mol,"InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18-,21+,22-,23+,24+,26+,27-/m1/s1",PSXQJZDFWDKBIP-MNVVPKPGSA-N,2022-03-01,KEGG
16699,cpd_molfiles\C20840.mol,"InChI=1S/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/t27-,28+,31+,32-,33+,34+,35-,38-,39-,40+,44-,47+,48-/m1/s1",QHTNQHCVKNUPEI-ZAXAEIALSA-N,2022-03-01,KEGG
16700,cpd_molfiles\C20841.mol,"InChI=1S/C13H12O4/c1-7-5-8(17-2)6-10-9(7)3-4-11(14)12(10)13(15)16/h3-6,14H,1-2H3,(H,15,16)",LYGUXQMPYLCEGL-UHFFFAOYSA-N,2022-03-01,KEGG
16701,cpd_molfiles\C20842.mol,"InChI=1S/C34H46N7O19P3S/c1-17-11-18(55-4)12-20-19(17)5-6-21(42)24(20)33(47)64-10-9-36-23(43)7-8-37-31(46)28(45)34(2,3)14-57-63(53,54)60-62(51,52)56-13-22-27(59-61(48,49)50)26(44)32(58-22)41-16-40-25-29(35)38-15-39-30(25)41/h5-6,11-12,15-16,22,26-28,32,42,44-45H,7-10,13-14H2,1-4H3,(H,36,43)(H,37,46)(H,51,52)(H,53,54)(H2,35,38,39)(H2,48,49,50)/t22-,26-,27-,28+,32-/m1/s1",NZEXFTJEVMQGIT-GMHMEAMDSA-N,2022-03-01,KEGG
16702,cpd_molfiles\C20843.mol,"InChI=1S/C11H14N2O3/c12-9(11(15)16)6-7-10(14)13-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",VMNRUJGOLBSEPK-VIFPVBQESA-N,2022-03-01,KEGG
16703,cpd_molfiles\C20844.mol,"InChI=1S/C6H11NO5/c7-3(6(11)12)1-4(9)5(10)2-8/h1,4-5,8-10H,2,7H2,(H,11,12)/b3-1-/t4-,5+/m0/s1",BWCRWWBHRAOURT-VYOXQMNSSA-N,2022-03-01,KEGG
16704,cpd_molfiles\C20845.mol,"InChI=1S/C6H11NO5/c7-3(6(11)12)1-4(9)5(10)2-8/h4-5,7-10H,1-2H2,(H,11,12)/t4-,5+/m0/s1",LHJBIZHHMPOXFL-CRCLSJGQSA-N,2022-03-01,KEGG
16705,cpd_molfiles\C20846.mol,"InChI=1S/C5H8N2O4/c1-2(4(9)10)3(8)7-5(6)11/h2H,1H3,(H,9,10)(H3,6,7,8,11)",PCAABUKXQJGQJC-UHFFFAOYSA-N,2022-03-01,KEGG
16706,cpd_molfiles\C20847.mol,"InChI=1S/C6H13O7P/c1-6(2-3-7,4-5(8)9)13-14(10,11)12/h7H,2-4H2,1H3,(H,8,9)(H2,10,11,12)/t6-/m1/s1",VWCNCYQNEAUWMQ-ZCFIWIBFSA-N,2022-03-01,KEGG
16707,cpd_molfiles\C20848.mol,"InChI=1S/C6H14O10P2/c1-6(4-5(7)8,16-18(12,13)14)2-3-15-17(9,10)11/h2-4H2,1H3,(H,7,8)(H2,9,10,11)(H2,12,13,14)/t6-/m1/s1",DKXZSGIZFNWMLJ-ZCFIWIBFSA-N,2022-03-01,KEGG
16708,cpd_molfiles\C20849.mol,"InChI=1S/C17H25N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-12,14-16,21,24-25,27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,14-,15-,16-/m1/s1",OYJZKJWFDYJVEF-OOOKLUETSA-N,2022-03-01,KEGG
16709,cpd_molfiles\C20850.mol,"InChI=1S/C5H12N2O3/c6-4(5(8)9)2-1-3-7-10/h4,7,10H,1-3,6H2,(H,8,9)/t4-/m0/s1",OZMJDTPATROLQC-BYPYZUCNSA-N,2022-03-01,KEGG
16710,cpd_molfiles\C20851.mol,"InChI=1S/C19H32O4/c1-12-3-7-18-14(9-12)5-4-13(2)17(18)8-6-15(20)10-16(21)11-19(22)23/h4-5,12-18,20-21H,3,6-11H2,1-2H3,(H,22,23)/t12-,13+,14+,15-,16-,17+,18+/m1/s1",NYKUCCPVLWRDEZ-VCWNUMGPSA-N,2022-03-01,KEGG
16711,cpd_molfiles\C20852.mol,"InChI=1S/C19H32O5/c1-11-3-5-17-13(7-11)8-18(22)12(2)16(17)6-4-14(20)9-15(21)10-19(23)24/h8,11-12,14-18,20-22H,3-7,9-10H2,1-2H3,(H,23,24)/t11-,12-,14-,15-,16+,17+,18-/m1/s1",MRKCPMGQBNMKTA-GBRHIFDWSA-N,2022-03-01,KEGG
16712,cpd_molfiles\C20853.mol,"InChI=1S/C19H30O4/c1-12-3-7-18-14(9-12)5-4-13(2)17(18)8-6-15(20)10-16(21)11-19(22)23/h4-5,9,12-13,15-18,20-21H,3,6-8,10-11H2,1-2H3,(H,22,23)/t12-,13+,15-,16-,17+,18+/m1/s1",RPDSFBJYUHLDNI-MHMDBQTNSA-N,2022-03-01,KEGG
16713,cpd_molfiles\C20854.mol,"InChI=1S/C19H30O5/c1-11-7-13-4-3-12(2)16(19(13)17(22)8-11)6-5-14(20)9-15(21)10-18(23)24/h3-4,7,11-12,14-17,19-22H,5-6,8-10H2,1-2H3,(H,23,24)/t11-,12-,14+,15+,16-,17-,19-/m0/s1",FJQFRDAWQRBFCG-IRUSZSJRSA-N,2022-03-01,KEGG
16714,cpd_molfiles\C20855.mol,"InChI=1S/C22H32O3/c23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22(24)25/h2-5,8-11,14-17,23H,1,6-7,12-13,18-21H2,(H,24,25)/b4-2-,5-3-,10-8-,11-9-,16-14-,17-15-",DTRUULZFBQUZPD-OAKYPOHLSA-N,2022-03-01,KEGG
16715,cpd_molfiles\C20856.mol,"InChI=1S/C12H10O3/c1-7-3-2-4-9-8(7)5-6-10(13)11(9)12(14)15/h2-6,13H,1H3,(H,14,15)",KKMAZNUSFFWQQY-UHFFFAOYSA-N,2022-03-01,KEGG
16716,cpd_molfiles\C20857.mol,"InChI=1S/C12H10O4/c1-6-4-7(13)5-9-8(6)2-3-10(14)11(9)12(15)16/h2-5,13-14H,1H3,(H,15,16)",BLBGRTHACSTGEL-UHFFFAOYSA-N,2022-03-01,KEGG
16720,cpd_molfiles\C20861.mol,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9+,10-,11?,12+/m1/s1",GUBGYTABKSRVRQ-KWCWEWCRSA-N,2022-03-01,KEGG
16724,cpd_molfiles\C20865.mol,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-OFYXWCICSA-N,2022-03-01,KEGG
16725,cpd_molfiles\C20866.mol,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15-,16+,17+,18-,19-,21-,22+,23+,24+/m1/s1",PFMAXGIVRQIQPX-DDYYZFQCSA-N,2022-03-01,KEGG
